artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
Denez Prigent,0.931,0.123,351880,0.136,0.00355,0.13,-13.977,0.0412,72.363,0.037,52,10,0,1
Anthony Bramall,0.926,0.0665,309560,0.0495,0.762,0.0934,-28.199,0.0455,66.142,0.0365,38,3,1,1
Georgian People,0.407,0.468,496907,0.711,0,0.178,-7.912,0.0703,111.306,0.67,24,0,1,1
Wardruna,0.657,0.234,431867,0.51,0.293,0.545,-13.398,0.0498,100.67,0.191,60,5,0,1
The Hot Air-Men,0.948,0.703,189661,0.428,0.102,0.171,-10.027,0.133,178.698,0.853,1,0,1,1
Chrisette Michelle,0.236,0.762,194000,0.72,0,0.384,-2.156,0.25,84.023,0.631,46,8,0,1
The Innocence Mission,0.273,0.59,212573,0.359,0.0334,0.12,-13.211,0.0313,109.655,0.159,36,5,1,1
The Wilkinsons,0.65,0.641,231400,0.462,0,0.159,-7.99,0.0265,101.067,0.317,37,11,1,1
Ron Cuijpers,0.614,0.459,249057,0.528,0.0623,0.253,-9.554,0.0703,93.226,0.387,0,5,1,1
Conjunto Liberado,0.247,0.689,234587,0.856,1.70E-05,0.0622,-5.849,0.0361,105.935,0.795,37,0,1,1
Devansh Tushar,0.96,0.163,178823,0.0145,0.951,0.0917,-29.973,0.0508,131.103,0.039,64,2,1,1
King,0.0992,0.708,201387,0.611,2.51E-05,0.0889,-9.889,0.0378,126.093,0.799,43,9,0,1
Orchestra del Teatro Arena di Verona,0.853,0.203,223520,0.439,0.000923,0.894,-12.625,0.0596,85.421,0.145,43,2,1,1
TPOK Jazz,0.436,0.771,320813,0.245,1.58E-05,0.118,-15.365,0.0803,114.025,0.537,33,9,0,1
Euaggelos Sofroniou,0.996,0.311,184000,0.2,0.936,0.112,-14.072,0.0543,82.805,0.548,0,6,1,1
Jayesslee,0.783,0.714,223004,0.399,2.64E-06,0.0912,-6.865,0.0277,93.973,0.43,58,7,1,1
Tigger,0.579,0.717,36373,0.719,1.31E-05,0.217,-11.371,0.226,81.305,0.975,45,5,1,1
Vitalic,0.000325,0.63,234240,0.918,0.626,0.103,-5.052,0.0412,126.322,0.485,42,10,0,1
Tia Carrere,0.0122,0.692,210373,0.948,0.0393,0.0653,-6.967,0.0454,108.232,0.808,39,5,0,1
Saraya,0.00154,0.352,321440,0.771,0.00322,0.183,-9.224,0.0371,103.713,0.251,33,2,1,1
Popa Smurf,0.104,0.682,232187,0.672,0,0.0984,-4.646,0.0753,138.154,0.454,42,2,1,1
Noriyuki Makihara,0.345,0.664,306947,0.902,0.000361,0.089,-3.496,0.0309,123.797,0.905,39,6,1,1
Crispian St. Peters,0.112,0.692,151667,0.734,0,0.164,-7.089,0.0465,125.436,0.963,42,11,1,1
Jordan T,0.105,0.764,267125,0.592,0,0.229,-7.718,0.103,144.988,0.913,46,1,0,1
Kaitlin Butts,0.14,0.596,190267,0.501,0.000424,0.111,-7.456,0.0263,152.04,0.402,57,3,1,1
Il Divo,0.634,0.163,240293,0.52,0.0212,0.14,-5.541,0.0324,179.302,0.0715,44,9,1,1
Mad Skillz,0.0229,0.865,234760,0.7,0,0.283,-5.33,0.294,93.143,0.743,49,2,1,1
Bhubaneswar Bagchi,0.995,0.268,179093,0.0946,0.937,0.159,-17.146,0.0309,69.258,0.259,0,6,1,1
Endré Koréh,0.891,0.315,508427,0.126,0,0.185,-24.133,0.0811,78.184,0.335,0,2,1,1
Stalking Gia,0.0232,0.802,154452,0.495,0,0.0933,-6.154,0.188,114.991,0.47,63,2,0,1
Mrinal Chakraborty,0.967,0.321,196067,0.295,4.98E-05,0.109,-14.097,0.0393,171.158,0.788,0,0,0,1
Sanford Clark,0.539,0.735,179480,0.647,0,0.124,-8.491,0.0311,123.753,0.842,13,9,1,1
Patsy Kensit,0.718,0.644,254573,0.297,0,0.0652,-14.522,0.0308,115.319,0.394,30,10,1,1
Alice Babs,0.941,0.508,196667,0.112,5.92E-06,0.386,-15.627,0.0337,76.469,0.361,21,10,1,1
Naji,0.731,0.492,184889,0.428,0.00193,0.0918,-9.595,0.204,98.511,0.326,55,1,0,1
"Lille Connie, Lau Lauritsen",0.99,0.715,180293,0.276,0.00648,0.111,-11.627,0.102,106.41,0.964,0,2,1,1
Sam Spence,0.49,0.555,157000,0.625,0.000172,0.176,-8.707,0.0367,70.375,0.938,20,5,0,1
Johnny Stewart,0.895,0.371,179859,0.285,0.000696,0.651,-8.958,0.0316,96.734,0.668,0,7,1,1
Cavo,0.000998,0.366,187293,0.949,1.34E-05,0.0818,-3.676,0.185,184.91,0.321,51,5,0,1
Fausto Cleva [Conductor],0.987,0.274,275840,0.251,9.48E-06,0.246,-12.113,0.0401,126.229,0.11,0,7,1,1
Isaac Nash,0.996,0.426,128500,0.0848,0.966,0.0869,-23.461,0.042,96.815,0.472,66,0,0,1
Hannah Romawac,0.0162,0.707,262560,0.552,0.00196,0.191,-6.983,0.0294,140.026,0.528,52,7,1,1
UPSAHL,0.35,0.883,155867,0.415,0,0.063,-8.571,0.174,76.984,0.318,70,6,0,1
The S.E.T.(Southeast Texanz),0.117,0.722,41600,0.132,0,0.118,-20.996,0.44,112.279,0.73,42,11,0,1
Stephen Swartz,0.00797,0.546,245538,0.703,0.000327,0.175,-3.139,0.123,129.868,0.196,58,8,0,1
xerLK,0.979,0.241,145714,0.0628,0.936,0.0865,-26.156,0.0488,70.024,0.039,62,2,0,1
Janine Jansen,0.765,0.348,162040,0.497,0.852,0.223,-13.667,0.039,152.123,0.385,42,0,0,1
Trouble Andrew,0.13,0.655,223787,0.715,0.0848,0.0817,-5.85,0.0281,91.995,0.489,38,4,1,1
Course Of Nature,5.05E-06,0.479,242333,0.911,0.206,0.166,-5.111,0.0452,146.804,0.558,39,1,0,1
Gift Of Gab,0.171,0.855,214347,0.673,0,0.109,-4.311,0.295,94.91,0.949,46,10,0,1
Rainych,0.775,0.732,242327,0.668,5.49E-06,0.223,-6.768,0.0443,111.003,0.705,66,2,1,1
City Girl,0.0923,0.931,168814,0.517,0.821,0.114,-8.476,0.105,118.021,0.171,62,4,1,1
Allan Kingdom,0.0739,0.861,310907,0.651,0,0.211,-4.718,0.111,122.985,0.421,60,9,0,1
G.H. Veeranna,0.856,0.529,192133,0.386,0.00125,0.442,-9.559,0.0621,111.321,0.851,0,0,1,1
Clara Mae,0.228,0.477,194204,0.51,0,0.0755,-8.94,0.275,111.893,0.477,63,2,1,1
Janet Parker,0.964,0.308,145067,0.271,0.0221,0.246,-13.709,0.0359,78.881,0.675,1,7,1,1
Lil Kapow,0.0566,0.726,83131,0.298,1.10E-05,0.132,-13.879,0.695,150.036,0.486,74,1,1,1
Cast - Tarzan,0.167,0.751,135467,0.719,0.0461,0.38,-8.19,0.144,97.063,0.568,61,6,1,1
Papercut Massacre,0.00216,0.518,215093,0.951,0,0.222,-6.206,0.0957,115.004,0.339,53,7,1,1
Danelle Sandoval,0.0156,0.841,241875,0.639,0.0654,0.0545,-6.052,0.0688,99.002,0.675,73,9,0,1
Collegium Instrumentale Brugense,0.988,0.109,256200,0.0414,0.114,0.106,-25.91,0.0482,82.111,0.0367,49,5,1,1
Joe Public,0.0794,0.744,262333,0.894,0,0.139,-9.448,0.0711,106.637,0.683,38,11,0,1
Orchestre des Champs-Élysées,0.982,0.0983,333400,0.022,0.891,0.0891,-29.245,0.0445,88.616,0.0383,36,4,1,1
Big Gee of Boyz N Da Hood,0.199,0.503,347267,0.693,0,0.077,-6.026,0.219,80.542,0.743,46,10,0,1
Skrizzly Adams,0.044,0.717,203333,0.726,1.12E-06,0.0931,-6.227,0.333,143.955,0.419,59,2,1,1
Coleridge-Taylor Perkinson,0.45,0.262,421600,0.434,5.94E-06,0.128,-13.102,0.0368,75.027,0.411,38,4,0,1
Namiko,0.671,0.494,297493,0.471,4.19E-05,0.0699,-11.238,0.0699,80.367,0.219,64,6,0,1
Yung Bae,0.032,0.861,187571,0.82,4.76E-06,0.0706,-4.807,0.0728,118.04,0.781,76,1,0,1
Flight,0.0897,0.777,208771,0.752,0,0.111,-5.795,0.223,92.015,0.451,66,4,1,1
Eugene Record,0.283,0.615,257360,0.732,0.00213,0.213,-8.4,0.0441,97.297,0.882,47,11,0,1
Barrio Pobre,0.278,0.56,281480,0.511,0,0.0817,-10.34,0.0327,141.624,0.453,53,6,1,1
Ryce,0.213,0.718,207000,0.632,1.28E-05,0.283,-4.011,0.145,160.039,0.859,63,0,1,1
Michael Kermoyan,0.854,0.366,686933,0.348,0.00595,0.27,-14.611,0.104,80.042,0.317,10,0,1,1
Gonzaguinha,0.136,0.677,259200,0.663,0,0.22,-9.373,0.0437,111.702,0.933,33,9,1,1
Jean-Luc Hees,0.844,0.641,707067,0.248,0,0.397,-21.685,0.932,88.984,0.507,0,1,1,1
Rishyendramani,0.994,0.437,156774,0.262,0.661,0.533,-11.512,0.0546,85.67,0.798,0,1,1,1
J Boogs,0.0877,0.732,222985,0.578,0,0.058,-6.556,0.0361,84.858,0.74,52,5,1,1
Douglas Gamley,0.967,0.174,317083,0.417,0.918,0.379,-10.543,0.0347,103.04,0.0528,0,7,1,1
Big Stan,0.115,0.729,251240,0.838,0,0.0594,-5.997,0.412,172.279,0.739,40,4,0,1
Planet P Project,0.0108,0.589,246360,0.568,0.00158,0.104,-15.479,0.0382,98.088,0.651,30,4,0,1
Charles & Eddie,0.473,0.547,279600,0.538,0,0.0369,-11.39,0.0567,202.409,0.718,50,11,0,1
Valora,3.25E-05,0.535,189320,0.93,0.0193,0.0787,-3.829,0.0545,98.959,0.516,44,10,0,1
Rav,0.539,0.562,179040,0.714,0,0.703,-7.936,0.18,151.974,0.509,48,11,0,1
Alfonso Vega Núñez,0.844,0.0587,272533,0.0151,0.853,0.106,-38.268,0.0487,52.32,0.107,0,2,0,1
The Saturdays,0.049,0.639,207613,0.862,6.81E-06,0.264,-3.292,0.0341,117.011,0.596,58,10,1,1
Sigue Sigue Sputnik,0.00263,0.471,224720,0.889,0.0229,0.498,-8.852,0.0543,193.499,0.895,41,4,1,1
Billy Kyle and His Trio,0.957,0.656,193053,0.112,3.60E-05,0.151,-19.134,0.0465,92.438,0.503,42,0,0,1
Choeurs René Duclos/Choeurs d'Enfants Jean Pesneaud/Orchestre de l'Opéra National de Paris/Georges Prêtre,0.879,0.183,273360,0.0541,0.0211,0.123,-25.905,0.0383,82.239,0.122,25,4,1,1
Shabnam,0.991,0.789,209717,0.335,0.00858,0.189,-8.478,0.0948,101.549,0.847,0,5,1,1
The McKameys,0.687,0.426,267040,0.482,0,0.564,-13.887,0.231,101.899,0.508,29,7,1,1
Feroz Nizami,0.995,0.634,177363,0.295,0.059,0.155,-9.55,0.116,95.203,0.515,0,6,0,1
Hemlata,0.894,0.391,205707,0.627,0.0232,0.469,-10.703,0.125,171.334,0.872,0,2,1,1
Jo Jo Hailey,0.0627,0.635,311400,0.777,0,0.381,-4.206,0.33,90.204,0.767,44,7,1,1
The Black Atlantic,0.975,0.543,208982,0.0392,0.000822,0.106,-24.606,0.0371,119.105,0.0577,54,9,1,1
Jerry Folk,0.66,0.447,200898,0.216,0.011,0.139,-12.815,0.0508,134.868,0.0396,66,11,0,1
Tin Tin Out,0.336,0.631,259467,0.516,0,0.0974,-7.514,0.035,78,0.688,62,9,1,1
Connie Boswell,0.992,0.376,189440,0.104,8.15E-06,0.159,-16.626,0.0488,90.542,0.202,4,2,1,1
Xavier Weeks,0.386,0.851,150882,0.404,2.49E-06,0.0733,-11.855,0.124,100,0.0651,72,0,1,1
Chico Che y La Crisis,0.557,0.754,161787,0.638,0,0.0583,-10.216,0.263,146.021,0.964,38,5,1,1
Nawang Khechog,0.994,0.176,209227,0.0108,0.827,0.0981,-27.059,0.0529,117.226,0.0516,44,11,1,1
Jnan Dutta,0.988,0.647,203107,0.153,0.00681,0.185,-18.374,0.103,93.324,0.662,0,3,1,1
Michael Marshall,0.209,0.6,253533,0.706,0,0.125,-7.899,0.361,173.926,0.58,73,10,0,1
Georgia Vasilopoulou,0.993,0.521,197013,0.404,0.418,0.176,-10.476,0.0353,102.822,0.401,0,2,1,1
Suzy Solidor,0.98,0.565,130600,0.134,0,0.0995,-15.042,0.13,91.431,0.415,0,7,1,1
Hagood Hardy,0.943,0.235,274773,0.0668,0.795,0.122,-21.193,0.0334,93.645,0.109,33,7,1,1
Kanchanamala,0.875,0.565,182427,0.4,1.51E-05,0.369,-7.252,0.0403,113.126,0.703,0,6,1,1
Crucial Conflict,0.0302,0.749,260240,0.733,0,0.151,-9.163,0.0611,139.935,0.897,43,11,0,1
Sanna Nielsen,0.399,0.58,187653,0.493,0,0.0829,-3.53,0.0383,121.904,0.256,56,6,1,1
FISHER,0.00182,0.76,248036,0.964,0.7,0.0974,-5.844,0.0576,125,0.641,78,2,1,1
Casada Ernesto Lecuona,0.92,0.377,141733,0.419,0,0.174,-8.561,0.0506,79.301,0.603,0,3,1,1
Banda Zirahuen,0.385,0.464,208295,0.727,0,0.135,-2.874,0.0373,86.235,0.805,44,3,1,1
Cesare Cesarini,0.475,0.222,192267,0.19,0.000163,0.15,-17.117,0.0386,81.811,0.099,9,7,1,1
The Raiders,0.284,0.639,171933,0.385,0.00193,0.0873,-13.253,0.0759,131.714,0.209,49,2,1,1
Raúl Carballeda,0.546,0.498,211427,0.483,0,0.353,-12.144,0.181,83.243,0.617,59,0,1,1
trentemøller,0.946,0.542,247818,0.16,0.928,0.263,-21.672,0.0365,126.921,0.198,53,7,0,1
Redd Kross,0.0053,0.305,124307,0.873,0.000533,0.32,-7.816,0.0495,102.945,0.554,30,4,0,1
Lily Potter,0.975,0.714,152920,0.131,0.904,0.354,-21.958,0.0556,113.032,0.685,63,5,1,1
Hazel Dickens,0.845,0.391,104427,0.529,0.0858,0.065,-11.095,0.0329,161.304,0.902,35,6,1,1
Winona Oak,0.488,0.773,180120,0.699,3.60E-06,0.0814,-5.982,0.0958,104.941,0.513,71,1,0,1
Gregory and the Hawk,0.899,0.71,174027,0.188,0.366,0.128,-18.477,0.0369,77.994,0.557,47,10,1,1
Sam Pottle,0.625,0.755,152800,0.0787,0,0.0653,-25.067,0.147,149.237,0.679,9,10,0,1
Ramón Vargas,0.973,0.4,271973,0.312,0.28,0.25,-17.376,0.157,76.211,0.44,42,0,1,1
Framing the Red,0.318,0.617,256413,0.569,0,0.0985,-5.938,0.0384,139.947,0.383,47,1,1,1
Ed Maverick,0.946,0.83,207400,0.159,2.02E-05,0.362,-14.461,0.0383,104.95,0.189,76,1,1,1
Los Bunkers,0.0387,0.488,236427,0.795,0,0.0452,-4.157,0.0336,107.846,0.803,61,9,0,1
BRIDGE,0.00198,0.749,197217,0.659,0.000755,0.181,-6.746,0.0343,114.964,0.407,67,9,0,1
The Little Dippers,0.281,0.519,143161,0.45,6.12E-06,0.152,-9.133,0.0244,72.115,0.549,36,5,1,1
The Travelers,0.959,0.934,169560,0.609,0.889,0.0966,-9.479,0.0636,107.321,0.855,3,2,1,1
Hampster Dance Masters,0.00316,0.727,209709,0.823,0.688,0.199,-9.605,0.0405,136.019,0.889,49,4,1,1
Beulah,0.279,0.37,321533,0.523,0.496,0.0714,-9.154,0.0279,128.135,0.649,36,2,1,1
Sleep Rain,0.165,0.207,186433,0.995,0.915,0.946,-19.709,0.0463,90.986,0.014,49,10,1,1
Lad Richards Orchestra,0.871,0.658,225411,0.352,0,0.39,-7.802,0.0731,114.927,0.462,18,2,0,1
Don Francisco,0.473,0.478,298707,0.358,8.13E-05,0.243,-10.198,0.0319,88.649,0.268,35,9,0,1
Emilia,0.501,0.57,205467,0.461,1.88E-05,0.202,-10.249,0.0285,87.987,0.336,60,0,1,1
Rena MacLean,0.995,0.461,161507,0.0302,0.324,0.119,-19.962,0.0583,102.508,0.477,1,6,1,1
Bryce Hall,0.576,0.925,161935,0.222,0,0.116,-15.385,0.421,124.882,0.633,71,11,0,1
The Christy Minstrels,0.431,0.721,147560,0.753,0,0.0567,-10.704,0.0625,103.222,0.966,13,2,1,1
R.N. Paradkar,0.993,0.468,205820,0.38,0.682,0.175,-13.034,0.0491,90.762,0.824,0,0,1,1
Tchaikovsky Chamber Orchestra,0.619,0.316,343627,0.0731,0.00115,0.111,-24.223,0.0479,104.17,0.234,38,0,1,1
Tree Vaifale,0.236,0.696,259394,0.759,0,0.0862,-4.218,0.277,80.045,0.597,54,0,1,1
Blanka Kulínská,0.882,0.146,71019,0.283,2.06E-06,0.0866,-13.291,0.0339,177.275,0.217,0,3,1,1
F. Ferrandiere,0.991,0.431,124839,0.192,0.903,0.213,-19.948,0.0638,163.315,0.712,0,2,1,1
Punchline,0.069,0.926,257493,0.532,0,0.0619,-12.841,0.291,93.352,0.873,40,6,1,1
Les Ya Toupas Du Zaire,0.119,0.586,536587,0.795,0.126,0.312,-7.997,0.0547,123.498,0.814,38,1,0,1
Simone Battle,0.0718,0.774,182100,0.568,0,0.101,-9.195,0.0536,129.973,0.482,51,1,0,1
A Little Night Music Original Broadway Cast Ensemble,0.931,0.56,400493,0.396,0,0.153,-10.27,0.0825,113.565,0.604,23,5,1,1
Pramodini Desai,0.913,0.575,190642,0.313,7.14E-06,0.0741,-9.065,0.0478,150.574,0.928,0,0,1,1
Avalanche City,0.188,0.519,192827,0.494,0,0.159,-5.399,0.0263,99.909,0.243,46,6,1,1
Rose Quong,0.977,0.426,262867,0.0512,0,0.18,-20.301,0.0601,82.267,0.18,7,0,1,1
Dave Maclean,0.0366,0.381,189910,0.469,0.00368,0.125,-9.927,0.03,71.448,0.348,43,5,1,1
Jordy Searcy,0.22,0.736,250547,0.525,0.00152,0.127,-9.694,0.0296,102.987,0.529,60,2,1,1
Mitch Crown,0.0172,0.581,189375,0.877,0,0.248,-3.595,0.0486,127.952,0.35,58,3,0,1
Elyane Célis,0.922,0.426,193827,0.223,0.614,0.259,-15.16,0.0485,121.284,0.353,0,3,1,1
Cadillac Don & J-Money,0.146,0.832,262693,0.622,0,0.108,-4.843,0.235,75.99,0.813,43,6,0,1
Kenneth Nelson,0.922,0.499,296320,0.322,0,0.251,-10.788,0.0662,113.736,0.483,0,3,1,1
Katie Herzig,0.00049,0.628,318307,0.782,0.203,0.117,-8.225,0.0429,115,0.0691,52,0,1,1
MC YOGI,0.873,0.173,419280,0.0785,0.933,0.377,-18.32,0.0406,87.241,0.0273,57,5,1,1
Jose Rodriguez,0.152,0.662,374813,0.764,0.0103,0.0803,-7.994,0.0819,135.902,0.769,31,7,1,1
Katy McAllister,0.917,0.561,228920,0.252,0,0.106,-9.448,0.0345,144.226,0.346,51,7,0,1
Sarah Adams,0.985,0.122,261493,0.0401,0.632,0.0993,-32.86,0.0395,84.932,0.0511,9,7,1,1
Nicholas Gunn,0.0721,0.293,250973,0.642,0.941,0.133,-12.68,0.0396,112.23,0.363,39,0,1,1
Siegfried Vogel,0.972,0.16,220533,0.0174,0.789,0.101,-29.412,0.0381,74.841,0.0356,1,8,1,1
Charles Baudelaire,0.97,0.462,93613,0.0572,0.0588,0.123,-19.56,0.0648,73.789,0.204,3,0,1,1
Carmela Y Rafael,0.871,0.527,178364,0.251,0,0.138,-11.265,0.0301,99.881,0.488,39,11,0,1
Lennie Niehaus,0.965,0.334,341867,0.0195,0.899,0.0821,-24.976,0.0385,81.003,0.225,36,5,1,1
Yandell,0.112,0.784,231773,0.793,0,0.134,-4.573,0.123,95.977,0.638,54,10,0,1
Liza Lehmann,0.988,0.247,173067,0.0371,2.74E-05,0.0841,-20.817,0.0442,80.643,0.0618,0,9,0,1
Behemoth,2.98E-05,0.465,267320,0.978,0.646,0.0268,-4.34,0.084,129.994,0.13,43,1,1,1
Lil CArchie Lee,0.176,0.768,453987,0.575,0,0.294,-9.3,0.411,89.989,0.708,50,6,0,1
Rannar Sillard,0.943,0.302,155040,0.101,0.886,0.107,-19.705,0.0378,106.904,0.213,67,2,1,1
Giorgos Anestoylos,0.995,0.478,201973,0.243,0.929,0.188,-12.928,0.0912,64.099,0.661,0,6,0,1
Hansa Dave,0.943,0.441,197853,0.305,0.573,0.28,-12.096,0.0504,132.615,0.811,0,5,1,1
Swarmz,0.000415,0.572,169355,0.519,2.34E-05,0.129,-8.054,0.243,100.453,0.704,80,10,0,1
Maxine Weldon,0.53,0.359,250012,0.603,0.0159,0.057,-8.178,0.0612,201.509,0.483,21,3,1,1
Børge Roger Henrichsen & hans Kvintet,0.978,0.598,182567,0.116,0.000946,0.157,-19.529,0.0589,115.682,0.422,0,0,1,1
Frank Miller,0.912,0.439,1602813,0.252,0.0377,0.204,-12.84,0.0697,128.983,0.187,0,9,0,1
Dick Morgan,0.992,0.621,168760,0.464,0.734,0.103,-11.3,0.143,199.693,0.927,14,7,1,1
Kejsi Tola,0.00287,0.683,187106,0.665,0,0.0839,-8.405,0.0499,127.968,0.667,40,8,0,1
Pigeon John,0.0972,0.774,203667,0.817,2.13E-06,0.143,-3.076,0.0338,93.011,0.834,51,7,1,1
The 2 Inversions,0.988,0.131,145800,0.233,0.831,0.0936,-17.229,0.0364,90.691,0.0436,61,9,0,1
"Mark ""Exit"" Goodchild",0.117,0.82,254120,0.952,0.000258,0.106,-4.778,0.0723,121.949,0.36,41,5,1,1
Anthony Cruz,0.0672,0.746,326040,0.497,1.50E-05,0.0402,-13.062,0.0355,98.022,0.939,35,0,1,1
Moxy Früvous,0.682,0.912,179000,0.503,0,0.062,-10.115,0.373,116.898,0.913,35,6,1,1
Bernard Jabs,0.00202,0.695,175569,0.566,0,0.167,-7.484,0.124,80.029,0.388,74,6,0,1
The Farm,0.0216,0.611,343867,0.577,0.00206,0.113,-15.205,0.0337,111.687,0.378,31,2,1,1
Robert Yves,0.878,0.744,61068,0.196,0,0.387,-18.048,0.668,82.675,0.839,0,1,1,1
Helen Raymond,0.599,0.581,116467,0.273,0,0.619,-15.327,0.269,145.918,0.966,31,7,1,1
Olga Kondratieva,0.983,0.335,235333,0.023,0.000143,0.0986,-26.922,0.0469,136.386,0.205,43,9,1,1
Nazareno Aversa,0.979,0.614,213427,0.175,0.923,0.103,-18.861,0.0474,102.113,0.172,49,7,1,1
Georges Sebastian,0.978,0.254,181880,0.11,6.25E-05,0.204,-20.849,0.0434,95.703,0.136,0,6,1,1
Joan,0.266,0.739,208107,0.797,0.341,0.15,-9.92,0.0458,94.994,0.836,57,6,1,1
Margaretta Fjodorova,0.992,0.447,568271,0.0127,0.926,0.0768,-28.602,0.0398,95.781,0.155,0,10,1,1
Yiorgos Kavouras,0.942,0.679,212584,0.386,3.09E-06,0.323,-6.934,0.0421,117.725,0.528,0,9,1,1
Red Garland Quintets,0.879,0.442,562800,0.316,0.07,0.302,-16.496,0.0802,179.608,0.517,16,10,1,1
JoAnn M. Hunter,0.775,0.52,188093,0.29,0.0586,0.324,-15.124,0.156,160.028,0.708,32,3,1,1
Tikkle Me,0.0867,0.55,222404,0.884,1.55E-05,0.68,-5.508,0.0363,145.029,0.549,44,9,1,1
Rasheed,0.00118,0.634,271533,0.839,0.00134,0.106,-4.971,0.0363,90.007,0.675,42,3,0,1
Anton Niessner/Erich Kunz/Philharmonia Chorus/Philharmonia Orchestra/Otto Ackermann,0.701,0.612,80720,0.106,0,0.281,-29.705,0.772,135.338,0.755,0,0,1,1
Usha,0.994,0.599,153228,0.104,0.00946,0.108,-10.296,0.1,131.624,0.607,0,11,1,1
Nicki Bluhm,0.873,0.425,259147,0.33,0.0062,0.0871,-14.068,0.031,81.695,0.309,44,0,1,1
Mix Master Mike,0.0389,0.78,201667,0.919,1.77E-05,0.025,-4.751,0.156,100.006,0.902,39,9,1,1
Jesse Colin Young,0.848,0.649,239187,0.423,0.000105,0.737,-9.312,0.0332,116.072,0.555,26,2,0,1
Rob Simonsen,0.975,0.173,169533,0.129,0.964,0.101,-20.377,0.042,62.98,0.0339,53,6,0,1
Pinuccia Perotti,0.969,0.181,173107,0.214,0.0112,0.625,-13.707,0.0358,94.389,0.0691,9,2,1,1
Ondi Vil,0.51,0.737,121522,0.241,0.00572,0.108,-16.034,0.0882,100,0.345,64,9,0,1
Rogue Traders,0.00172,0.652,237720,0.959,0.000325,0.115,-5.047,0.0375,132.453,0.803,51,4,1,1
Copeland,0.537,0.607,286067,0.449,2.70E-05,0.214,-10.08,0.0271,131.825,0.0931,40,7,1,1
The Why Store,0.146,0.611,267973,0.878,1.88E-05,0.214,-6.982,0.0526,137.477,0.703,35,7,1,1
Michael Chance,0.956,0.143,403160,0.0209,0.000775,0.134,-30.537,0.0443,94.213,0.0381,45,10,0,1
Motohiro Hata,0.076,0.373,232360,0.914,0,0.669,-4.185,0.0565,168.21,0.56,58,0,1,1
Aria,0.000159,0.518,256133,0.764,0.00432,0.335,-12.899,0.0717,95.926,0.724,31,2,0,1
Ruby Smith,0.982,0.739,171133,0.257,0.00467,0.21,-14.587,0.0441,90.966,0.639,0,3,1,1
Prima J,0.131,0.737,184453,0.73,0,0.0735,-3.498,0.145,87.207,0.67,45,2,1,1
Doris,0.0226,0.406,255863,0.572,0.095,0.39,-10.231,0.0305,105.624,0.422,33,5,0,1
Johnny Otis & His Orchestra,0.936,0.328,148886,0.234,1.08E-05,0.15,-15.199,0.0481,169.73,0.317,35,2,0,1
Dipankar Chatterjee,0.966,0.484,175733,0.257,9.41E-05,0.16,-10.689,0.0471,136.778,0.587,0,0,1,1
Patrick Peire,0.988,0.109,256200,0.0414,0.114,0.106,-25.91,0.0482,82.111,0.0367,49,5,1,1
Takeharu Ishimoto,0.00581,0.515,221600,0.702,0.934,0.239,-6.09,0.0348,120.071,0.316,46,4,0,1
Lacerenza Michele,0.528,0.123,119840,0.536,0.719,0.284,-9.341,0.0363,176.815,0.578,25,2,0,1
Pt. Gobindram,0.981,0.602,208585,0.3,0.000297,0.249,-8.216,0.275,137.661,0.621,0,0,1,1
Bakar,0.312,0.584,213573,0.684,9.05E-05,0.112,-4.314,0.567,210.164,0.72,63,10,0,1
Bullets And Octane,0.00192,0.521,139640,0.907,0,0.133,-2.823,0.0345,94.994,0.758,51,8,1,1
Johnny Janis,0.716,0.641,140200,0.422,0,0.13,-10.877,0.0417,111.614,0.668,3,7,0,1
The Dixie Flyers,0.638,0.309,231933,0.29,0,0.0759,-17.474,0.0484,143.508,0.341,35,9,1,1
Swami Nikhilananda,0.649,0.723,259907,0.0954,0,0.374,-16.646,0.59,125.908,0.367,0,11,0,1
The Village Callers,0.00824,0.517,165709,0.863,0.813,0.579,-6.854,0.138,103.447,0.727,30,5,1,1
Sopwith Camel,0.65,0.688,154813,0.243,0,0.226,-19.284,0.0909,136.686,0.732,20,0,1,1
African Doctor,0.0105,0.856,359168,0.899,0.891,0.0665,-3.071,0.053,122.985,0.955,0,0,1,1
Allie X,0.00575,0.606,207301,0.642,0.48,0.102,-5.339,0.0279,84.975,0.0763,61,8,1,1
Judith Raskin,0.97,0.282,616933,0.0416,0.111,0.0722,-27.393,0.0469,107.938,0.0632,23,6,0,1
Kyary Pamyu Pamyu,0.0469,0.634,242827,0.988,0.000684,0.495,-0.201,0.043,128.022,0.91,56,4,1,1
Amina,0.0939,0.725,220867,0.594,0,0.22,-5.243,0.0496,91.794,0.25,52,2,1,1
Yahari,0.0371,0.816,166067,0.786,0,0.225,-6.402,0.0489,87.066,0.915,38,9,0,1
Ildebrando Pizzetti,0.992,0.251,207800,0.275,0.785,0.294,-17.295,0.0371,94.264,0.234,0,9,0,1
Sister Machine Gun,5.95E-05,0.65,306427,0.706,0.688,0.091,-8.595,0.0512,116.852,0.202,35,7,1,1
Sun Ra & His Arkestra,0.671,0.348,483300,0.532,0.549,0.0757,-14.953,0.0403,93.007,0.574,35,9,0,1
Chester Bennington,0.000277,0.527,303667,0.774,1.69E-05,0.121,-7.379,0.0399,131.841,0.199,44,2,1,1
